address,categories,city,country,keys,latitude,longitude,name,postalCode,province
230 S Nash St,"Bars & Clubs,Food & Drink,Nightlife,Breweries",Hillsborough,US,us/westhillsborough/hillsborough/230snashst/-1491770772,45.52827,-122.91331,Mystery Brewery Public House,27278,West Hillsborough
716 Pine St,Brewers,Burlington,US,us/burl/burlington/716pinest/250822596,44.459621,-73.213803,Zero Gravity Brewery,5401,Burl
25043 Jacobs Rd,"Brewers,Wineries",Guilford,US,us/newalsace/guilford/25043jacobsrd/-1469055641,39.238287,-84.988848,Chateau Pomije Winery,47022,New Alsace
Alcalde,"Wings Joint, Brewery, and Whisky Bar",Rittman,US,us/oh/rittman/alcalde/-1750321781,20.68917858,-103.3480714,Vancouver Wings,44270,OH
431 E Ml King Blvd,Brewery,Chattanooga,US,us/tn/chattanooga/431emlkingblvd/-1994545367,35.04397904,-85.30304624,Hutton & Smith Brewing Co.,37403,TN
75 5669 Alii Dr,Brewers,Kailua Kona,US,us/hi/kailuakona/755669aliidr/993946212,19.610555,-155.979036,Paradise Brewing Co. Tap & Grill,96740,HI
4901 W Linebaugh Ave,breweries & brew pubs,Tampa,US,us/fl/tampa/4901wlinebaughave/996342487,28.040283,-82.524723,Zachary's,33624,FL
2 S Route 73,Brewer Equipment Supplies & Services,Berlin,US,us/berlinboro/berlin/2sroute73/622151009,39.800432,-74.930774,Keg and Barrel Home Brew Supplies Llc,8009,Berlin Boro
2308 Schader Dr,CA\\Brewery,Santa Monica,US,us/ca/santamonica/2308schaderdr/-360381712,34.0303093,-118.4764659,The Black Pearl Hq,90404,CA
2550 N W Federal Hwy,"Wine Shop, Liquor Store, and Brewery,Beer Store,Liquor Store,Brewery,Breweries,Wine Shop,Beer & Ale Distributors,Liquor Stores,Wine & Distilled Beverages Retail,Beer & Ale Retail",Stuart,US,us/fl/stuart/2550nwfederalhwy/-1152707038,27.235792,-80.270372,Total Wine & More,34994,FL
2911 Broadway,Breweries,New York,US,us/nyc/newyork/2911broadway/282252505,40.806522,-73.965319,Heartland Brewery,10025,Nyc
6232 Topanga Canyon Blvd 1380,"Breweries,Beer & Ale Distributors,Wine & Distilled Beverages Retail,Liquor Stores,Beer & Ale Retail",Woodland Hills,US,us/ca/woodlandhills/6232topangacanyonblvd1380/-1152707038,34.184339,-118.605654,Total Wine & More,91367,CA
3516 Galvin Rd,"Brew Pubs,Restaurants,Food & Drink,Brewery,Beer & Ale,Breweries,Taverns",Centralia,US,us/grandmound/centralia/3516galvinrd/-1509290813,46.73518297,-123.0016369,Dick's Brewing Company,98531,Grand Mound
750 Dead Cat Aly,"Brewery,Beer Garden,Beer & Ale-Wholesale & Manufacturers,Restaurants,Brewery and Beer Garden",Woodland,US,us/ca/woodland/750deadcataly/-1017824471,38.678097,-121.77122,Blue Note Brewing Company,95695,CA
688 Marsat Ct,"Brewery,Amusement Places & Arcades,Tourist Information & Attractions",Chula Vista,US,us/ca/chulavista/688marsatct/224500253,32.600826,-117.08285,Bay Bridge Brewing,91911,CA
Schlossplatz 1,"Brewery,Restaurant",Carroll,US,us/ne/carroll/schlossplatz1/-1567498184,49.384586,8.572336,Schwetzinger Brauhaus Zum Ritter,68723,NE
Calle Ganduxer 110,"Caf,wich Place,Brewery,Caf, Sandwich Place, and Brewery",Columbus,US,us/nj/columbus/calleganduxer110/2013209073,41.4013867,2.132710218,Al solete,8022,NJ
Via Roma 236,"Pub,Brewery,Pub and Brewery,Restaurant",Hayneville,US,us/al/hayneville/viaroma236/-1724607470,45.51917,11.61771,La Taverna del luppolo,36040,AL
301 S Gillette Ave,Brewery and Beer Garden,Gillette,US,us/wy/gillette/301sgilletteave/1666155935,44.292183,-105.50401,Gillette Brewing Company,82716,WY
5230 Pacific Concourse Dr,"Brew Pubs,Wholesale Liquor,Beer & Ale,Breweries,Alcoholic Beverages Wholesale & Manufacturers",Los Angeles,US,us/playavista/losangeles/5230pacificconcoursedr/-1023363226,33.927607,-118.372998,Kirin Brewery of America Llc,90045,Playa Vista
709 E Park Blvd,"Brewery,Event Space,Event Space and Brewery North - East Ends",Boise,US,us/id/boise/709eparkblvd/1675052507,43.60433,-116.1912,The Stone House,83712,ID
215 Division St,"Restaurant,Breweries & Brew Pubs",Pawtucket,US,us/ri/pawtucket/215divisionst/1624986784,41.87375,-71.376045,Duffins Pub,2860,RI
697 Bear Swamp Rd,"Restaurant, Brewery, and Pub,Restaurants,Brewers",Peru,US,us/ny/peru/697bearswamprd/-141201995,44.577169,-73.510453,Livingood's Restaurant & Brewery,12972,NY
335 1st Ave C,"Brewers,Brew Pubs,Beer & Ale,Banquet Halls & Reception Facilities,Restaurants",Longmont,US,us/co/longmont/3351stavec/425548486,40.16022,-105.09984,300 Suns Brewing Co,80501,CO
3313 Enterprise Dr,Brewery,Rowlett,US,us/tx/rowlett/3313enterprisedr/897141019,32.90538868,-96.57102585,Firewheel Brewing Co.,75088,TX
3924 W Spruce St,"Breweries,Sightseeing Tours,Food & Drink,Tours & Activities",Tampa,US,us/fl/tampa/3924wsprucest/-981482201,27.958834,-82.50933,The Brew Bus- Tampa Bay,33607,FL
2907 182nd St,"Bars,Brew Pubs,Breweries,Liquor Stores",Redondo Beach,US,us/ca/redondobeach/2907182ndst/-298123427,33.865686,-118.356368,King Harbor Brewing Co,90278,CA
2101 N Ursula St,Brewery,Aurora,US,us/co/aurora/2101nursulast/-387088586,39.74794063,-104.8372883,Ursula Brewery,80045,CO
1154 E Us Highway 169,"Bottlers,Food Stores,Beverage Manufacturers,Breweries,Vending Machine Shopping",Grand Rapids,US,us/mn/grandrapids/1154eushighway169/-927673582,47.219387,-93.528739,Pepsi-Cola Co.,55744,MN
42 S De Lacey Ave,Brewers,Pasadena,US,us/ca/pasadena/42sdelaceyave/-148977025,34.144979,-118.152149,Haven Gastropub,91105,CA
3316 Cinema Pt,"American Restaurant,Brewery,Bar",Colorado Springs,US,us/cimarronhills/coloradosprings/3316cinema/1021883261,38.88099098,-104.718283,Rock Bottom Restaurant & Brewery,80922,Cimarron Hills
3421 Grand Ave,Breweries,Glenwood Springs,US,us/glenwood/glenwoodsprings/3421grandave/1618689832,39.515805,-107.319778,Casey Brewing and Blending Llc,81601,Glenwood
602 Bonneau Rd,"Wineries,Vineyards,Brewers",Sonoma,US,us/schellville/sonoma/602bonneaurd/1947857825,38.234469,-122.466756,Schug Carneros Estate,95476,Schellville
285 3rd St,"Bars & Clubs,Breweries,Nightlife,Food & Drink",Cathlamet,US,us/wa/cathlamet/2853rdst/-786394554,46.205383,-123.38719,Drop Anchor Brewery,98612,WA
1115 Zygmunt Cir,"Brewery,Alcoholic Beverages Wholesale & Manufacturers",Westmont,US,us/il/westmont/1115zygmuntcir/288089468,41.77541,-87.982323,Urban Legend Brewing Company,60559,IL
2457 Jefferson St,"Tourist Information & Attractions,Places Of Interest,Breweries",Port Townsend,US,us/beckettpoint/porttownsend/2457jeffersonst/-837126474,48.108961,-122.773634,Propolis Brewing Llc,98368,Beckett Point
1627 S 7th St,"Brewery South San Jose,Brewery",San Jose,US,us/ca/sanjose/1627s7thst/1362690911,37.315174,-121.866429,Sufferfest Beer Co,95112,CA
2575 Pioneer Ave,"Beer Homebrewing Equipment & Supplies,Brewery,Beer & Ale,Liquor Stores",Vista,US,us/ca/vista/2575pioneerave/-2011223122,33.148506,-117.22094,Barrel Harbor Brewing,92081,CA
622 S Rangeline Rd,"Brewery,Bar,Brewery and Bar",Carmel,US,us/in/carmel/622srangelinerd/-835875476,39.97174571,-86.12921761,Union Brewing Company,46032,IN
6800 Burnet Rd,"Bars & Clubs,Nightlife,Brewery, Food Drink Shop, and Gift Shop Allandale,Brewery, Food Drink Shop, and Gift Shop",Austin,US,us/tx/austin/6800burnetrd/1208399617,30.344316,-97.73847,Growler Room,78757,TX
4901 Butler St,Brewery,Pittsburgh,US,us/pitt/pittsburgh/4901butlerst/-1222898293,40.477245,-79.95708,Roundabout Brewery,15201,Pitt
9185 Union,"Amusement Places & Arcades,Tourist Information & Attractions,Restaurants,Winery and Brewery",Union Pier,US,us/mi/unionpier/9185union/-323533159,41.82846831,-86.67511849,The Round Barn Winery,49129,MI
12542 W Fairview Ave,"Restaurant,Restaurant and Brewery",Boise,US,us/id/boise/12542wfairviewave/1749724409,43.61947,-116.337875,Sockeye Grill and Brewery,83713,ID
501 N Main Saint A B,"Breweries,Beer & Ale Retail,E-Commerce",Fort Bragg,US,us/inglenook/fortbragg/501nmainsaintb/-1516291982,39.446904,-123.806137,North Coast Brewing Co Store,95437,Inglenook
3422 W 10th St,breweries & brew pubs,Indianapolis,US,us/in/indianapolis/3422w10thst/433140171,39.78059,-86.216483,Hi-neighbor Tavern,46222,IN
230 Conference Center Dr,"Bars & Clubs,Restaurants,Pubs,Bars & Pubs,Breweries,Food & Entertainment,Bar & Grill Restaurants",East Peoria,US,us/peoria/eastpeoria/230conferencecenterdr/1241605439,40.682168,-89.591978,Granite City Food & Brewery,61611,Peoria
3455 Del Mar Heights Rd,"Cheese Shops,Grocery Stores & Supermarkets,Breweries,Beer & Ale Distributors,Beer & Ale Retail",San Diego,US,us/ca/sandiego/3455delmarheightsrd/-836073506,32.954379,-117.232069,Ralphs Fresh Fare,92130,CA
1114 W,"Brewery Downtown Boise City,Brewers",Boise,US,us/id/boise/1114w/159035250,43.616471,-116.208927,Woodland Empire Ale Craft,83702,ID
5945 W Ray Rd,"Restaurants,Bars & Pubs,Breweries",Chandler,US,us/az/chandler/5945wrayrd/1989825639,33.319665,-111.944473,Jersey D's Tavern & Grill,85226,AZ
102 N Market St,"Brewery,Beer Garden,Bar",Mount Joy,US,us/donegalsprings/mountjoy/102nmarketst/-1271050451,40.111668,-76.50284,Bube's Brewery,17552,Donegal Springs
4048 State Routes 5 And 20,"Breweries,Food & Drink",Canandaigua,US,us/ny/canandaigua/4048stateroutes520/-550534194,42.866837,-77.2252,Naked Dove Brewing Company,14424,NY
5535 W 56th Ave,Brewery,Arvada,US,us/wheatridge/arvada/5535w56thave/2072899032,39.80059504,-105.0587524,Odyssey Beerwerks Brewery and Tap Room,80002,Wheat Ridge
201 World Way,"Restaurants,Pubs,Bars & Pubs,Breweries,Bar & Grill Restaurants",Los Angeles,US,us/playavista/losangeles/201worldway/-1268123268,33.945065,-118.402005,Gordon Biersch Brewery Restaurant,90045,Playa Vista
152 Garfield St,"Brew Pubs,Beer & Ale,Bars,Restaurants,Breweries",Woodburn,US,us/or/woodburn/152garfieldst/-1723516706,45.142503,-122.857413,Trapala Brewpub & Rostisseria Llc,97071,OR
24 N Jackson St,"Cocktail Lounges,Bars,Bars & Clubs,Bars & Pubs,Breweries & Brew Pubs,Restaurants,Cocktail Lounge Restaurants,Bar & Grills,Perryville Restaurants,Bar & Grill Restaurants,Taverns",Perryville,US,us/brewer/perryville/24njacksonst/651352643,37.725066,-89.863591,City Tavern,63775,Brewer
823 Arlington Cir,Brewery,Henrico,US,us/tuckahoe/henrico/823arlingtoncir/-1219983965,37.58894645,-77.5564593,Jack and Laura's New House,23229,Tuckahoe
Via Ortica 10,"Restaurant,Brewery and Beer Garden,Brewery,Beer Garden",Purcellville,US,us/va/purcellville/viaortica10/342230262,45.470936,9.243121,Il Giardino Della Birra,20134,VA
1061 County Route 19,"Breweries,Food & Drink",Elizaville,US,us/ny/elizaville/1061countyroute19/-171794903,42.05955,-73.79534,Sloop Brewing Co.,12523,NY
2815 W Britt David Rd,"Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services",Columbus,US,us/ga/columbus/2815wbrittdavidrd/439380832,32.527777,-84.949862,Homebrew of Columbus,31909,GA
6980 Market Place Dr,"American Restaurants,Brew Pubs,Restaurants,Wholesale Liquor,Beer & Ale,Brewery,Liquor Stores",Goleta,US,us/santabarbara/goleta/6980marketplacedr/-1862132947,34.42865,-119.873505,Hollister Brewing Company,93117,Santa Barbara
1296 Battlefield Blvd S,"Brewery Pleasant Grove,Restaurant",Chesapeake,US,us/va/chesapeake/1296battlefieldblvds/1743765025,36.678665,-76.22847,Big Ugly Brewing,23322,VA
2619 N Division St,"Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services,Alcoholic Beverages,Liquor Stores",Spokane,US,us/wa/spokane/2619ndivisionst/-52612875,47.682153,-117.411407,Jim's Home Brew Supply,99207,WA
"R. Concepcion Arenal, 10","Brewery,Restaurant,Brewery and Restaurant",Bairdford,US,us/pa/bairdford/rconcepcionarenal10/272430011,43.35766087,-8.403044342,La Cervecería,15006,PA
384 S W Upper Terrace Dr,Brewery,Bend,US,us/or/bend/384swupperterracedr/1792048539,44.04656,-121.31077,Rat Hole Brewing,97702,OR
918 Pearl St,"Breweries,Food & Drink",Durham,US,us/nc/durham/918pearlst/-533419803,35.99688,-78.88947,Triangle Brewing Company,27701,NC
74 5th Ave,Breweries,Brooklyn,US,us/ny/brooklyn/745thave/398642964,40.68065,-73.977798,Booker Brewery,11217,NY
"Avda Arteixo, 111","Brewery,Caf,Brewery and Caf",Bakerstown,US,us/pa/bakerstown/avdaarteixo111/1718427445,43.35487281,-8.414339723,Cervecería Paddock,15007,PA
"Sant Magí, 60","Pub,Brewery,Bar,Pub, Brewery, and Bar",Clifton,US,us/nj/clifton/santmag60/1951854512,39.57059306,2.636789502,Exit Rock Bar,7013,NJ
3550 S General Bruce Dr,"American Restaurant,Pizza Place,Brewery,Sandwich Place,Liquor Store,American Restaurant, Pizza Place, and Brewery,Restaurant",Temple,US,us/tx/temple/3550sgeneralbrucedr/554746294,31.09187671,-97.38579597,Bj's Restaurant and Brewhouse,76504,TX
47 Duke St,Brewers,Granite Falls,US,us/dudleyshoals/granitefalls/47dukest/-593400694,35.794868,-81.430296,Granite Falls Brewing Co,28630,Dudley Shoals
1139 5th St,"Beer & Ale,Liquor Stores,Wine Shop, Brewery, and Liquor Store,Wine",Miami Beach,US,us/venetianislands/miamibeach/11395thst/-1152707038,25.774446,-80.139595,Total Wine More,33139,Venetian Islands
113 S Elizabeth St,"Food & Drink,Brewery,Breweries,Brewery Downtown Durham",Durham,US,us/nc/durham/113selizabethst/-1120123915,35.99045265,-78.89472213,Bull City Ciderworks,27701,NC
3715 W 190th St,"Food & Drink,Breweries",Ames,US,us/ia/ames/3715w190thst/-360357777,42.077923,-93.66892,Alluvial Brewing Company,50014,IA
216 S Michigan St,"Brewery and Hobby Shop,Brew Pubs,Bar & Grills,Restaurants,Desserts/Ice Cream,Brewers",South Bend,US,us/sobend/southbend/216smichiganst/1269768772,41.674502,-86.250294,South Bend Brew Werks,46601,So Bend
800 W Diamond Ave,"Bar and Gastropub,Restaurant,Brewers,Gastropub,Bar",Gaithersburg,US,us/nopotomac/gaithersburg/800wdiamondave/-707794118,39.140861,-77.215306,Dogfish Head Alehouse,20878,No Potomac
120B N Main St,"Food & Drink,Breweries,Brewery",Wheaton,US,us/il/wheaton/120bnmainst/-360464662,41.865505,-88.10677,Dry City Brew Works,60187,IL
13 Rue Henri Becquerel,"Other Food & Drink,Breweries,Food & Drink",Bath,US,us/oh/bath/13ruehenribecquerel/418476447,47.11469,-2.06281,Brigantine Brasserie De La Cote De Jade,44210,OH
850 E Hatcher Rd,"Cheese Shops,Grocery Stores & Supermarkets,Breweries,Beer & Ale Distributors,Beer & Ale Retail",Phoenix,US,us/az/phoenix/850ehatcherrd/-2034651164,33.571512,-112.061317,Fry's Food and Drug,85020,AZ
1710 Evergreen Ave,"Bbq Joint,Brewery",Austin,US,us/tx/austin/1710evergreenave/-594397445,30.26217727,-97.76138281,Uncle Billy's Brew & Que,78704,TX
1401 1ST Ave First & Un,"Brewery Tours,Food & Drink,Tours,Tour",Seattle,US,us/pioneersquare/seattle/14011stavefirstun/-1325948801,47.60788,-122.3394,Road Dog Tours,98104,Pioneer Square
32295 State Route 20,"Restaurant,Brewery and Steakhouse",Oak Harbor,US,us/wa/oakharbor/32295stateroute20/1143117549,48.299137,-122.6528,Flyer Restaurant and Brewery,98277,WA
5969 Iris Pkwy,"Brewers,Restaurants",Longmont,US,us/niwot/longmont/5969irispkwy/-2055016997,40.111371,-104.944754,Echo Brewing Co,80504,Niwot
645 Pressley Rd,"Distribution Services,Wholesale Restaurant Supplies,Paper Manufacturers,Breweries,Flavoring Extract Manufacturers,Wholesale Bar Supplies,Refrigeration Parts & Supplies,Beverage Manufacturers,Paper Mills,Wholesale Bar Fixtures,Wholesale Distribution Centers,Wholesale Restaurant Fixtures,Restaurant Equipment & Supplies Wholesale & Manufacturers,Bar Equipment Fixtures & Supplies,Wholesale Paper Products,Restaurant & Hotel Fixtures",Charlotte,US,us/nc/charlotte/645pressleyrd/-43679662,35.187028,-80.891684,C B S Distributing Inc,28217,NC
21730 Red Rum Dr,"Brewery Tours,Breweries,Food & Drink,Tours",Ashburn,US,us/va/ashburn/21730redrumdr/-1907549104,39.01613,-77.47557,Lost Rhino Brewing Co.,20147,VA
708 N Main St,"Health & Diet Foods Retail,Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services,Grocery Store, Food Drink Shop, and Market",Blacksburg,US,us/va/blacksburg/708nmainst/-1053479705,37.234874,-80.420513,Eats Natural Foods,24060,VA
390 W Riverside Dr,"Breweries,Brewery",Estes Park,US,us/co/estespark/390wriversidedr/-1772434726,40.373144,-105.522957,Rock Cut Brewing Company,80517,CO
709 Rodeo Dr,"Bars,Banquet Halls & Reception Facilities,Brewery",Hudson,US,us/burkhardt/hudson/709rodeodr/-114932386,44.9661,-92.683945,Pitchfork Brewing,54016,Burkhardt
300 E Main St,"Breweries,Food & Drink",Carrboro,US,us/nc/carrboro/300emainst/370059324,35.91001,-79.068726,Yester Years,27510,NC
7900 Joliet Rd,"Pub,Brewery,Beer Garden,Bars & Clubs,Food & Entertainment",Willowbrook,US,us/willowbrook/willowbrook/7900jolietrd/1062504773,41.743556,-87.941433,Kerry Piper,60527,Willow Brook
250 Western Ave,"Bars & Clubs,Breweries & Brew Pubs,Restaurants,Bars & Pubs,Albany,Restaurants & Bars,Bar Pine Hills,Neighborhood Bars,Taverns,Bars / Taverns,Albany Pubs,Nightclubs,Bar,Bar & Grill Restaurants,Nightlife",Albany,US,us/mckownville/albany/250westernave/1854813864,42.662262,-73.778651,Washington Tavern,12203,Mckownville
5 Airport Rd,"Brewery,Restaurants",West Lebanon,US,us/nh/westlebanon/5airportrd/1142678487,43.629634,-72.320052,Seven Barrel Brewery,3784,NH
292 E Meadow Dr,"American Restaurant,Bars,Bars & Clubs,Brew Pubs,Bars & Pubs,Restaurants,Pub,Brewery,Taverns",Vail,US,us/westvail/vail/292emeadowdr/-1290065631,39.64165,-106.37279,George Restaurant Pub,81657,West Vail
