,Name,Street1,CountrySubdivisionCode,CountryCode,PostalCode,Longitude,Latitude
58,Albertsons-Blythe #6587,840 E Hobson Way,CA,US,92225,-114.59,33.61
59,Bidwell & Hwy 50,195 Placerville Road,CA,US,95630,-121.11,38.65
61,Harmony & Timberline-Fort Collins,4609 S Timberline Rd,CO,US,80528,-105.04,40.52
65,Arizona Mills,5000 Arizona Mills Circle,AZ,US,85282,-111.96,33.38
67,Flamingo & Arville,4507 Flamingo Rd,NV,US,89103,-115.2,36.12
71,Independence Blvd.,465 INVESTORS PLACE,VA,US,23452,-76.13,36.83
72,Monument & McCormick,2771 Monument Road,FL,US,32225,-81.5,30.36
73,CMH - Columbus B Concourse,4600 International Gateway,OH,US,43219,-82.89,40.0
76,Corson & Michigan - Seattle,5963 Corson Avenue South,WA,US,98108,-122.32,47.55
77,Albertsons 3531 @ Lake Oswego,16199 Boones Ferry Rd.,OR,US,97035,-122.72,45.41
78,Safeway-Kenmore #3500,6850 NE Bothell Way,WA,US,98028,-122.25,47.76
79,Tioga Town Center,12921 SW 1st Road,FL,US,32669,-82.48,29.66
80,Highland & Willoughby,859 N. Highland Avenue,CA,US,90038,-118.34,34.09
81,US 31 & Alto,512 East Alto Rd.,IN,US,46902,-86.13,40.44
82,7700 Maple Street,7700 Maple Street,LA,US,70118,-90.13,29.94
85,Family Fare 3784 Omaha,14444 W. CENTER RD.,NE,US,68144,-96.14,41.23
86,15th & K,"1455 K St., NW",DC,US,20005,-77.03,38.9
89,Teavana - Westside Pavilion,10800 West Pico Blvd.,CA,US,90064,-118.43,34.04
90,Safeway-Eugene #4513,350 E 40th Ave,OR,US,97405,-123.09,44.01
91,Mount Airy Shopping Center,400 Ridgeville Blvd.,MD,US,21771,-77.16,39.36
92,Renaissance Long Beach - Gift Shop,111 east ocean Boulevard,CA,US,90802,-118.19,33.77
95,Nassau & Fulton,130 Fulton Street,NY,US,10038,-74.01,40.71
96,Chino Hills Pkwy & Pipeline,4200 Chino Hills Parkway,CA,US,91709,-117.71,33.98
100,Ralphs Palm Springs #181,1733 E Palm Canyon Dr,CA,US,92264,-116.53,33.8
105,Universal Studios Hollywood - Upper,100 Universal City Plaza,CA,US,91608,-118.36,34.14
106,Mamaroneck,1030 West Boston Post Rd,NY,US,10543,-73.74,40.94
107,168th & Washington- Thornton,16769 N Washington St,CO,US,80023,-104.98,40.0
108,El Camino & McLellan,100 McLellan Dr,CA,US,94080,-122.45,37.66
109,Safeway-Severna Park #1351,540 Benfield Rd.,MD,US,21146,-76.58,39.08
110,Day Creek & Foothill,8025 Day Creek Blvd.,CA,US,91739,-117.54,34.11
112,Target Foothill Ranch T-913,26792 Portola Pkwy,CA,US,92610,-117.67,33.69
115,Target Chicago T-2781,1101 W Jackson Blvd,IL,US,60607,-87.65,41.88
116,Fred Meyer - Peninsula #255,6850 North Lombard,OR,US,97203,-122.74,45.59
117,Castro Valley & Lake Chabot,2720 Castro Valley Blvd,CA,US,94546,-122.09,37.69
118,827 Arthur Godfrey Road,827 West 41st Street,FL,US,33140,-80.13,25.81
119,Canadaigua,10 Muar St.,NY,US,14424,-77.26,42.88
121,Ocean Park & 29th,2901 Ocean Park Blvd.,CA,US,90405,-118.45,34.02
124,Target Biddeford T-2166,585 Alfred Rd,ME,US,04005,-70.51,43.47
125,I-90 and E. North - Rapid City,1734 Eglin Street,SD,US,57701,-103.18,44.1
128,Broadway & Lincoln,1447 Lincoln Blvd.,CA,US,90401,-118.49,34.02
133,Memorial & Mastin Lake,3421 Memorial Drive NW,AL,US,35801,-86.59,34.77
134,"Shields & Hwy 41, Fresno",2035 E. Shields,CA,US,93726,-119.79,36.78
136,49th & 8th,825 Eighth Avenue,NY,US,10019,-73.99,40.76
138,Kroger Findlay #327,1996 Tiffin Avenue,OH,US,45840,-83.61,41.06
142,Outlets of Little Rock,11201 Bass Pro Parkway,AR,US,72209,-92.41,34.66
143,Boscell & Auto Mall Pkwy,5605 Automall Parkway,CA,US,94538,-121.98,37.5
144,Forest Hill Blvd & Wellington Trace,12840 West Forest Hills Blvd,FL,US,33414,-80.25,26.67
145,I 55 & William,188 Vantage Dr.,MO,US,63701,-89.58,37.3
148,Target Vadnais Heights T-751,975 County Rd E,MN,US,55127,-93.06,45.05
152,Amyclae,1200 Agora Drive,MD,US,21014,-76.32,39.55
165,2344 Eastlake,2344 Eastlake Ave E,WA,US,98102,-122.33,47.64
166,SuperTarget - Apple Valley T-2260,20288 Hwy 18,CA,US,92307,-117.22,34.53
168,Broward Health Medical Center,1600 South Andrews Ave,FL,US,33316,-80.14,26.1
169,Spring and Varick,150 Varick Street,NY,US,10013,-74.01,40.73
172,19th & Telephone,620 SW 19th Street,OK,US,73160,-97.5,35.32
176,Metropolitan Park,1730 Minor Avenue,WA,US,98101,-122.33,47.62
182,Camino Capistrano & Ortega Hwy,31760 Camino Capistrano,CA,US,92675,-117.66,33.5
183,Wellington Green,10580 Forest Hill Blvd.,FL,US,33414,-80.21,26.65
185,23 Mile Rd & M-53,12129 23 Mile Rd,MI,US,48315,-83.01,42.67
186,Hwy 6 & 25 Rd - Grand Junction,2504 Hwy 6 & 50,CO,US,81505,-108.59,39.08
187,Safeway - Parker #2075,121 W Riverside Rd,AZ,US,85344,-114.28,34.15
189,Safeway - Lakewood #344,9160 West Colfax Avenue,CO,US,80215,-105.1,39.74
190,Fayette Mall,3401 Nicholasville Road,KY,US,40503,-84.53,37.99
191,Target Romeoville T-2293,349 S Weber Rd,IL,US,60446,-88.12,41.61
192,Michigan State University-Wells Hal,114 Wells Hall,MI,US,48824,-84.48,42.73
193,Albertsons-Carson #6159,200 E Sepulveda,CA,US,90745,-118.27,33.81
194,N. Miller & N. Mission,1134 N. Miller Street,WA,US,98801,-120.33,47.44
195,"SR 48 & SR 37, Bloomington",284 N. Jacob Drive,IN,US,47404,-86.57,39.17
196,Walnut & 46th,4520 W Walnut,AR,US,72756,-94.18,36.33
197,"Manchester, Spencer Street",185 Spencer St,CT,US,06040,-72.57,41.77
198,Steamboat-Hwy 40 and Anglers,225 Anglers Drive,CO,US,80487,-106.83,40.47
199,Kroger - Fort Wayne #972,601 East DuPont Road,IN,US,46825,-85.14,41.18
200,Wade Hampton Blvd & Brannon Dr,1378 Wade Hampton Blvd,SC,US,29651,-82.27,34.94
203,Vons-La Crescenta #2598,3233 Foothill Blvd,CA,US,91214,-118.25,34.23
204,Silver Creek & Beaumont Canyon,5651 Silver Creek Valley Rd.,CA,US,95138,-121.78,37.29
208,Safeway-Chico #1651,690 Mangrove Ave,CA,US,95926,-121.84,39.74
210,Teavana - Phipps Plaza,3500 PEACHTREE RD,GA,US,30326,-84.36,33.85
212,Vons-Las Vegas #2390,475 E Windmill Lane,NV,US,89123,-115.15,36.04
213,Ferris State University - IRC Conne,1201 S State St,MI,US,49307,-85.48,43.69
214,QFC - Port Hadlock #870,1890 Irondale Road,WA,US,98339,-122.76,48.03
216,Lake & Waukegan,1401-C Waukegan Road,IL,US,60025,-87.8,42.08
218,Teavana - Solano Town Center,1350 Travis Blvd Store,CA,US,94533,-122.05,38.26
219,95th & Broadway,2521 Broadway,NY,US,10025,-73.97,40.79
220,Target Freeport T-3236,248 SUNRISE HWY,NY,US,11520,-73.59,40.66
224,Stonehenge,7498 Creedmor Road,NC,US,27613,-78.68,35.89
227,Sepulveda & 89th,8844 S. Sepulveda Blvd,CA,US,90045,-118.4,33.96
228,Hesperia & Bear Valley,17003 Bear Valley Rd,CA,US,92345,-117.29,34.47
229,Super Target Birmingham ST-1772,4616 Highway 280,AL,US,35242,-86.71,33.43
230,Hwy 341 & I-95,5043 New Jessup Highway,GA,US,31520,-81.52,31.22
231,College & Bennington,3009 College Drive,LA,US,70808,-91.14,30.42
232,Wolf Road,18 Wolf Rd,NY,US,12205,-73.82,42.71
233,Highway 169 and Freeport-Elk River,19179 Freeport Ave,MN,US,55330,-93.56,45.32
234,700 E & 400 S - Salt Lake City,655 E 400 S,UT,US,84102,-111.87,40.76
235,Powers & Stetson,6082 Stetson Blvd,CO,US,80923,-104.72,38.91
237,Target Santa Rosa T-937,1980 Santa Rosa Ave,CA,US,95407,-122.71,38.42
239,Safeway-Parker #1446,11051 S Parker Road,CO,US,80134,-104.77,39.52
240,Mission & Warm Springs Blvd,46655 Mission Boulevard,CA,US,94539,-121.93,37.49
241,"Keene, West St.",281 West Street,NH,US,03431,-72.29,42.93
244,Hen House-Lenexa #19,15000 87th Pkwy,KS,US,66215,-94.76,38.97
245,Hy-Vee - West Des Moines #1,1700 Valley West Dr,IA,US,50266,-93.75,41.6
247,38th & El Camino Real,3790 El Camino Real,CA,US,94403,-122.29,37.53
249,Hwy 423 & 720,2170 FM 423,TX,US,75068,-96.89,33.17
250,Frys-Prescott Valley #63,3100 N Glassford Hill Rd,AZ,US,86314,-112.34,34.59
253,Target Sierra Vista T-735,4151 E Hwy 90,AZ,US,85635,-110.26,31.56
256,Target Columbus/Dublin T-666,6000 Sawmill Rd,OH,US,43017,-83.09,40.09
257,Atlantic Ave & Turnpike,7901 Atlantic Avenue,FL,US,33446,-80.17,26.45
259,39th & Holgate- Portland,4437 SE 39th Ave,OR,US,97202,-122.62,45.49
261,Combs Flat Crossing- Prineville,1590 NE 3rd Street,OR,US,97754,-120.83,44.3
262,"Norwalk, Dansk Plaza",56 Westport Ave,CT,US,06851,-73.4,41.12
263,East Carolina University Joyner Lib,E 5th Str,NC,US,27858,-77.37,35.61
264,"Kroger-Augusta, GA #676",2801 Washington Rd.,GA,US,30909,-82.03,33.51
266,"Portsmouth, Woodbury Avenue",1855 Woodbury Avenue,NH,US,03801,-70.79,43.09
267,Ralph's - Los Angeles #185,5245 W Centinela Ave,CA,US,90045,-118.37,33.98
270,FM 423 & Eldorado Pkwy,2831 Eldorado Parkway,TX,US,75068,-96.88,33.18
272,Glassford Hill Rd & Sundogs,3322 North Glassford Hill Road,AZ,US,86314,-112.34,34.59
274,Teavana - Crabtree Valley Mall,4325 Glenwood Ave.,NC,US,27612,-78.68,35.84
275,Lusby Commons,11738 Rousby Hall Road,MD,US,20657,-76.44,38.37
277,Harris Teeter-Holly Springs #118,5277 Sunset Lake Rd,NC,US,27540,-78.8,35.66
279,Dempster & Niles - Skokie Swift,5001 W. Dempster St.,IL,US,60077,-87.75,42.04
280,University of the Sciences-Philadel,600 S 43rd St,PA,US,19104,-75.21,39.95
287,"Panama & Stine, Bakersfield",4741 Panama Lane,CA,US,93313,-119.05,35.3
293,Palm & Harvard,310 South Palm Street,CA,US,93060,-119.07,34.35
294,Amos Hall,4022 Fifth Ave,PA,US,15213,-79.96,40.44
295,Vermont & Prospect,1700 N. Vermont Avenue,CA,US,90027,-118.29,34.1
297,Teavana - Mall of New Hampshire,1500 S. Willow St.,NH,US,03103,-71.43,42.96
298,Von's-West Hollywood #2739,8969 Santa Monica Blvd.,CA,US,90069,-118.39,34.08
299,Kroger - Decatur #459,2875 North Decatur Blvd,GA,US,30033,-84.27,33.79
301,St. Paul-Grand Ave & Oxford St,1062 Grand Ave.,MN,US,55105,-93.14,44.94
303,Tops Markets - Rhinebeck #531,6734 US-9,NY,US,12572,-73.9,41.95
305,Washington & Clinton,40 N. Clinton St.,IL,US,60661,-87.64,41.88
306,Union Street Station,201 SE First St,FL,US,32601,-82.32,29.65
308,Placer Heights - Redding,3425 Placer Street,CA,US,96001,-122.42,40.57
310,I 30 & Alcoa,20701 I-30,AR,US,72015,-92.53,34.61
312,Waikiki Shopping Plaza,2250 Kalakaua Avenue,HI,US,96815,-157.83,21.28
313,Teavana - 29th Street Mall,1810 29th St.,CO,US,80301,-105.25,40.03
315,Holcomb Br. @ Barnwell,8420 Holcomb Bridge Rd,GA,US,30022,-84.27,33.99
316,3400 Bay to Bay Blvd.,3409 Bay to Bay Blvd.,FL,US,33629,-82.5,27.92
318,Teavana - Fashion Show,3200 LAS VEGAS BLVD. S.,NV,US,89109,-115.17,36.13
320,Stop & Shop - Phillipsburg #816,1278 US Hwy 22,NJ,US,08865,-75.15,40.68
322,Hall Rd & Hayes,15069 Hall Rd,MI,US,48044,-82.98,42.63
323,Leschi,121 Lakeside Ave,WA,US,98122,-122.29,47.6
327,Bay Ridge Pkwy & 3rd Ave,7419 3rd Avenue,NY,US,11209,-74.03,40.63
328,Squirrel Hill,6304 Forbes Avenue,PA,US,15217,-79.92,40.44
329,Farm Fresh-Hampton #240,227 Fox Hill Rd,VA,US,23669,-76.33,37.06
330,Arden & Morse,3045 Arden Way,CA,US,95825,-121.39,38.6
331,190th & Anza,5050 190th Street,CA,US,90503,-118.37,33.86
333,Target Houston T-858,13250 Northwest Fwy,TX,US,77040,-95.5,29.85
335,Target Minneapolis T-1375,900 Nicollet Mall,MN,US,55403,-93.27,44.97
336,South Brookline,183 Grove St,MA,US,02467,-71.15,42.3
338,ISB & Clyde Morris,1388 W International Speedway Boulevard,FL,US,32114,-81.06,29.2
339,"Smithfield, Putnam Pike",400 Putnam Pike,RI,US,02917,-71.53,41.87
340,Kowalski's - Excelsior,440 Water St,MN,US,55331,-93.57,44.9
342,Marriott University Park - Salt Lak,480 Wakara Wy.,UT,US,84108,-111.83,40.76
343,Target Grapevine T-876,1101 Ira E Woods Ave,TX,US,76051,-97.09,32.93
344,Target Arlington T-2192,16818 Twin Lakes Ave,WA,US,98271,-122.19,48.15
345,"Shelton, Crown Point Center",504 Bridgeport Avenue,CT,US,06484,-73.11,41.29
346,Merrick,2015 Merrick Road,NY,US,11566,-73.55,40.66
351,Price Chopper - Loudonville #188,475 Albany-Shaker Rd,NY,US,12211,-73.78,42.71
352,Mall at Tuttle Crossing,5043 Tuttle Crossing Boulevard,OH,US,43016,-83.13,40.07
353,Michigan City-Franklin & Rte 20,4103 South Franklin St.,IN,US,46360,-86.89,41.68
356,Safeway-The Dalles #1489,520 Mt. Hood St,OR,US,97058,-121.19,45.6
359,Santa Monica & Pontius,11155 Santa Monica Blvd.,CA,US,90025,-118.45,34.05
362,Paseo & Golf Course Rd.,8201 Golf Course Road,NM,US,87120,-106.69,35.18
363,Jewel Osco - Minooka #3730,2051 Ridge Road,IL,US,60447,-88.27,41.42
366,Indian Trail @ Oak Brook Pkwy,1560 Indian Trail Lilburn Rd.,GA,US,30093,-84.17,33.92
368,Albertsons-Las Vegas #6012,8350 W Cheyenne Ave,NV,US,89129,-115.28,36.22
370,Fry's Chandler #681,Gilbert & Ocotillo,AZ,US,85249,-111.8,33.22
371,Double Tree South Bend,123 N Saint Joseph St,IN,US,46601,-86.25,41.68
372,N. Central Exp & Mockingbird,5331 E. Mockingbird Lane,TX,US,75206,-96.78,32.84
373,Aria Hotel and Casino-Promenade,3730 LAS VEGAS BLVD S,NV,US,89158,-115.18,36.11
374,Albertsons - Baker City #3211,1120 Campbell St.,OR,US,97814,-117.82,44.78
375,Safeway - Bremerton #1467,900 North Callow,WA,US,98312,-122.65,47.57
376,Murfreesboro Memorial,1641 North Memorial,TN,US,37129,-86.39,35.87
379,Target Asheville T-1807,115 River Hills Rd,NC,US,28805,-82.52,35.58
385,"STL - Concourse C, Gate 17",10701 Natural Bridge Road,MO,US,63145,-90.36,38.74
386,2nd & Division,172 S. Divison Street Suite A,WA,US,99202,-117.41,47.65
387,Macy's 6th Floor,151 W. 34th Street,NY,US,10001,-73.99,40.75
388,Macy's-Somerset Collection #301,2750 W Big Beaver Rd,MI,US,48084,-83.18,42.56
390,Barbur Blvd. & Terwillger,7421 SW Barbur Boulevard,OR,US,97219,-122.69,45.47
395,Target Oxnard T-2760,2850 N Oxnard Blvd,CA,US,93036,-119.18,34.23
397,The Pentagon - Retail Corridor,Army Navy Drive & Fern Street,VA,US,22202,-77.06,38.87
398,Kroger-Athens #255,2301 COLLEGE STATION RD.,GA,US,30605,-83.34,33.92
400,Macys @ Biltmore Fashion Park,2410 East Camelback Road,AZ,US,85016,-112.03,33.51
403,Target Minnetonka/Hopkins T-0100,13201 Ridgedale Dr,MN,US,55305,-93.45,44.97
407,Mall of Louisiana (Kiosk),6401 Bluebonnet Blvd,LA,US,70836,-91.09,30.39
408,University of North Alabama,1 Harrison Plz,AL,US,35632,-87.68,34.8
409,Target Monaca T-2100,87 Wagner Rd,PA,US,15061,-80.3,40.68
410,Manorville,485 CR-111,NY,US,11949,-72.8,40.87
413,E-W Connector & Floyd Rd,1025 East-West Connector SW,GA,US,30106,-84.58,33.86
414,"Country Club & Juanita, Mesa",1821 S Country Club Dr,AZ,US,85210,-111.84,33.38
415,Ridge & Butler,2 East Ridge Pike,PA,US,19428,-75.29,40.09
425,Boise Towne Square,350 N. Milwaukee,ID,US,83704,-116.28,43.61
430,Safeway-Hilo #2893,381 E  Makaala St,HI,US,96720,-155.07,19.7
431,"Indian Hill & I-10, Claremont",810 S. Indian Hill Blvd.,CA,US,91711,-117.72,34.08
432,Hwy 64 & Museum,905 East Oak Street,AR,US,72032,-92.42,35.09
435,I-10 & Thomasville Rd,3425 Thomasville Road,FL,US,32309,-84.25,30.5
436,Safeway #3228 - Puyallup,5616 176th E,WA,US,98375,-122.35,47.1
439,Johnson & Owens,6050 Johnson Drive,CA,US,94588,-121.91,37.7
443,Kroger-Birmingham #685,685 E Maple Rd,MI,US,48009,-83.21,42.55
444,Citrus & Alosta,890 E. Alosta Avenue,CA,US,91702,-117.89,34.13
445,Smoky & Himalaya,19751-A Smoky Hill Road,CO,US,80015,-104.76,39.61
447,Target Lancaster T-2545,960 Lititz Pk,PA,US,17543,-76.3,40.13
448,Safeway-Mt Vernon #1472,315 E College,WA,US,98273,-122.34,48.44
451,Salinas Valley Memorial Lobby,450 E Romie Lane,CA,US,93901,-121.65,36.66
452,Target Brooklyn College,2201 Nostrand Ave,NY,US,11210,-73.95,40.63
453,Oak & Rush,1003 N Rush Street,IL,US,60611,-87.63,41.9
454,Teavana - Garden State Plaza,1 GARDEN STATE PLAZA,NJ,US,07652,-74.08,40.92
455,87th & Third,1542 Third Avenue,NY,US,10028,-73.95,40.78
461,Price Chopper Saratoga # 158,115 Ballston Ave,NY,US,12866,-73.79,43.07
462,Paramus Park Mall Center Court,700 Paramus Park,NJ,US,07652,-74.07,40.96
463,Holyoke Mall,50 Holyoke Street,MA,US,01040,-72.64,42.17
465,"Kingston, Massa Drive",39 Massa Drive,NY,US,12401,-73.99,41.96
466,Target St. Paul T-68,1744 Suburban Ave,MN,US,55106,-93.03,44.95
467,Southern Illinois U/E-Student Union,Morris Univ Ctr Campus Box #1,IL,US,62025,-90.0,38.79
468,6th & Sprague - Tacoma,2008 6th Avenue,WA,US,98403,-122.46,47.26
469,Target Smithfield T-1404,371 Putnam Pike #A-250,RI,US,02917,-71.52,41.87
470,Broward & Federal,10 S. Federal Highway,FL,US,33301,-80.14,26.12
471,Sol Casino - Hotel,5655 W Valencia Rd,AZ,US,85757,-111.09,32.13
474,Safeway - Sacramento #1530,3320 Arden Way,CA,US,95825,-121.39,38.59
478,Teavana - San Francisco Centre,865 Market St.,CA,US,94103,-122.41,37.78
480,Target Marion T-674,3000 W Deyoung St,IL,US,62959,-88.98,37.75
482,Rohnert Park & Commerce,6277 Commerce Blvd,CA,US,94928,-122.71,38.35
483,Hopper & Cleveland,860 Hopper Avenue,CA,US,95403,-122.74,38.48
485,El Camino Real & La Costa,7680 El Camino Real,CA,US,92009,-117.27,33.09
487,Safeway-Anchorage #1809,5600 Debarr Rd Ste 9,AK,US,99504,-149.78,61.21
490,Broxton & Weyburn,10955 West Weyburn,CA,US,90024,-118.45,34.06
493,Target Panama City T-2208,15555 Starfish St,FL,US,32413,-85.88,30.22
495,190th & Normandie,1450 190th Street,CA,US,90501,-118.3,33.86
498,Safeway-Hillsboro #1230,2177 NW 185th,OR,US,97124,-122.87,45.54
499,Westin Alexandria - Lobby,Jamieson Avenue & Courthouse Square,VA,US,22314,-77.06,38.8
500,Super Target Mundelein ST-1912,3100 W Rt 60,IL,US,60060,-88.02,42.26
503,Albertsons-Ashland #573,2301 Ashland St,OR,US,97520,-122.67,42.19
504,Hyatt Regency Austin,208 Barton Springs Rd,TX,US,78704,-97.75,30.26
506,Target Westminster NW T-2304,200 Westminster Mall,CA,US,92683,-118.01,33.75
507,Target Louisville T-1071,4101 Towne Center Dr,KY,US,40241,-85.56,38.3
509,Little Cottonwood Shopping Center,1960 East 9400 South,UT,US,84093,-111.84,40.58
510,"Ashlan & Blythe, Fresno",4441 W. Ashlan Ave.,CA,US,93722,-119.87,36.79
511,7th & Park,4740 E. 7th Street,CA,US,90804,-118.14,33.78
512,Safeway - Healdsburg #998,1115 Vine,CA,US,95448,-122.87,38.61
513,Santa Monica & Robertson,8951 Santa Monica Blvd.,CA,US,90069,-118.39,34.08
515,Ming & Ashe,6451 Ming Avenue,CA,US,93309,-119.07,35.33
519,Westheimer & Dairy Ashford Rd,12555 Westheimer Road,TX,US,77077,-95.6,29.74
520,Cumberland Ave & 21st St,2021 Cumberland Avenue,TN,US,37916,-83.94,35.95
522,Evolution Fresh Pine Street,517 Pine Street,WA,US,98101,-122.34,47.61
523,Atascocita & Will Clayton,3805 Atascocita Road,TX,US,77396,-95.22,29.98
524,SAN Terminal E-5,3665 N. Harbor Drive,CA,US,92101,-117.2,32.73
526,Crossroads & 60 Fwy,13350 Crossroads Parkway North,CA,US,91746,-118.01,34.03
527,George Washington Univ Hospital,900 23rd St NW,DC,US,20037,-77.05,38.9
529,Orlando Premium Outlet,8200 Vineland Ave,FL,US,32821,-81.49,28.39
530,Super Target Clearwater ST-1820,2747 Gulf To Bay Blvd,FL,US,33759,-82.72,27.96
531,York & Industrial,624-A York Street,IL,US,60126,-87.94,41.92
533,University of Illinois-Illini Union,1401 W Green St,IL,US,61801,-88.23,40.11
535,Target Birdcage Citrus Heights T-11,5837 Sunrise Blvd,CA,US,95610,-121.27,38.67
536,Safeway-Oregon City #2993,13434 Colton Pl,OR,US,97045,-122.57,45.34
540,King Soopers-Aurora #84,6412 S Parker Rd,CO,US,80016,-104.8,39.6
544,6th & Union,1420 5th Ave,WA,US,98101,-122.33,47.61
545,Target Chicago T-1879,4433 S Pulaski,IL,US,60632,-87.72,41.81
547,US 80 & Veterans Pkwy,6783 Veterans Parkway,GA,US,31909,-84.95,32.54
552,Target Gastonia T-2565,425 Cox Rd,NC,US,28054,-81.13,35.26
558,Ingles Candler # 134,1572 Sand Hill Rd,NC,US,28715,-82.66,35.55
559,Polaris Fashion Place Cafe,1500 Polaris Parkway,OH,US,43240,-82.98,40.15
561,Kroger - Knoxville #530,9161 Middlebrook Pike,TN,US,37923,-84.09,35.94
564,East Greenwich/Main St,555 Main Street,RI,US,02818,-71.45,41.66
565,Highway 85 & Ellis,140 Walker Pkwy,GA,US,30214,-84.44,33.48
566,Vineyard Blvd & Monterey,251 Vineyard Town Center Way,CA,US,95037,-121.64,37.11
567,"Divisadero & U Street, Fresno",1100 U Street,CA,US,93721,-119.78,36.74
570,Duquesne University - Student Ctr,600 Forbes Ave,PA,US,15219,-79.99,40.44
572,Fred Meyer - Redmond #664,17667 NE 76th St,WA,US,98052,-122.1,47.67
573,Speedway Blvd.,7741 Gateway Lane NW,NC,US,28027,-80.71,35.37
574,Tatum & Shea,10625 North Tatum Boulevard,AZ,US,85028,-111.98,33.58
575,Victoria Gardens South Mainstreet,12443 S. Mainstreet,CA,US,91739,-117.53,34.11
577,Target Palm Desert T-940,72-549 Hwy 111,CA,US,92260,-116.4,33.72
578,Sheraton Salt Lake City - Lobby,150 W 500th Street,UT,US,84101,-111.9,40.76
580,"ORD OHare Terminal 3, Baggage Claim",Circular Building #6,IL,US,60666,-87.9,41.98
581,"Bourne, Rt. 6",2 Bridge Approach Street,MA,US,02532,-70.59,41.75
584,Safeway-Seattle #1845,8704 Greenwood Ave N,WA,US,98103,-122.35,47.69
587,Fred Meyer - Idaho Falls #156,1555 Northgate Mile,ID,US,83401,-112.02,43.51
588,Safeway - Portland/Woodstock #1523,4515 SE Woodstock,OR,US,97206,-122.62,45.48
590,Safeway-Vancouver #1519,13719 SE Millplain Blvd.,WA,US,98684,-122.53,45.62
592,Richmond Road & Rolkin Road,2040 Abbey Road,VA,US,22911,-78.44,38.03
594,Lynnhaven Parkway,660-101 Phoenix Avenue,VA,US,23452,-76.07,36.82
595,8th & Walnut,200 Washington Square West,PA,US,19106,-75.15,39.95
597,Target Norcross T-982,3200 Holcolmb Bridge Rd,GA,US,30092,-84.23,33.97
598,1304 Commonwealth Ave.,1304 Commonwealth Avenue,MA,US,02134,-71.13,42.35
601,"Salem, OR",399 Court Street NE,OR,US,97301,-123.04,44.94
602,Central Ave & San Fernando Rd,3900 San Fernando Road,CA,US,91204,-118.26,34.13
604,Orland,110 Frances Lane,CA,US,95963,-122.2,39.75
605,Teavana - Shops at Mission Viejo,638 THE SHOPS AT MISSION VIEJO,CA,US,92691,-117.67,33.56
607,Target Lanesborough T-2127,655 Cheshire Rd,MA,US,01237,-73.18,42.54
608,6024 Ridge Avenue,6024 Ridge Avenue,PA,US,19128,-75.21,40.03
